N	U	order	time	s1	s2	s3	s4	median_ksd	mean_ksd	sd_ksd	median_fst	mean_fst	sd_fst	max_num	min_num	mean_num	median_num	sd_num
4	15	562	3952	737461	1852	706	1	0.1604316	0.2208431	0.1808222	0.4639675	0.4483597	0.04092674	90105	37726	62166.5	59672.62	13865.52
4	15	563	4000	686963	9586	1490	54	0.1669218	0.2287263	0.1804734	0.4619644	0.4339989	0.07712292	95412	29363	60962	58085.56	19026.85
4	15	564	3286	189664	74	3316	14283	0.1684981	0.187944	0.1646835	0.2190334	0.2411119	0.09860402	49777	22732	29579	31192.19	7297.248
4	15	565	3740	529172	4721	14110	135	0.1463622	0.1572737	0.08128383	0.452196	0.4064292	0.1111035	70027	24372	55872	47429.19	16854.08
4	15	566	4024	783572	2267	578	17	0.2640929	0.376604	0.2895964	0.4057163	0.4015769	0.06704787	118185	37157	63274.5	69538.94	22547.18
4	15	567	4030	738163	1584	424	361	0.2486886	0.2764007	0.1751984	0.4468832	0.438594	0.0403469	90923	34622	62846	62077.19	16069
4	15	568	4132	754733	2352	661	16	0.1335662	0.1739507	0.1222297	0.4588491	0.4521934	0.02877956	71432	38358	64614	60780.44	10214.06
4	15	569	3997	733340	1464	933	107	0.1749768	0.2010919	0.1251925	0.4517791	0.4468473	0.03003526	81240	32787	65958	60051	15550.93
4	15	57	4024	728523	2575	716	41	0.2095693	0.2444085	0.1579279	0.4482071	0.4417061	0.04553766	82279	34123	64307	61016.25	16421.59
4	15	570	3451	216725	21	4887	10604	0.1962632	0.2573933	0.2177164	0.2232727	0.2482329	0.08621353	68673	20004	28165.5	32377.19	12970.17
4	15	571	3664	506588	672	25471	0	0.2034044	0.3057488	0.2557305	0.4024813	0.359087	0.1282957	103942	27839	47068	53479.31	22039.67
4	15	572	4024	720224	4686	390	5	0.2293627	0.2858416	0.2011738	0.4412042	0.4248916	0.05684053	112550	32821	65513	63615.75	18897.55
4	15	573	4168	768785	2111	681	19	0.2292917	0.3035886	0.2162059	0.4330692	0.4184337	0.05720579	109196	43057	64072	68669.19	19236.24
4	15	574	4041	733977	3711	344	46	0.1595285	0.1635521	0.09357554	0.4629473	0.4573901	0.02183539	74704	34389	62239	57655.88	12291.17
4	15	575	4033	773732	1520	690	25	0.2782876	0.3126877	0.2009448	0.4222778	0.4171105	0.04381622	100843	37269	65233.5	66108	17189.18
4	15	576	3793	622802	16708	4938	143	0.2596313	0.3297107	0.2333747	0.4266315	0.3896719	0.09001304	105846	28757	61547.5	59200.5	23415.44
4	15	577	4079	737795	1170	638	29	0.1752606	0.1805861	0.09856689	0.4578934	0.4519884	0.03075267	77977	32975	62756	59723.88	13078.88
4	15	578	3402	234781	49	17901	1850	0.1474609	0.2264905	0.2137764	0.2123976	0.2554012	0.1146296	63027	23305	31940.5	36349.44	11803.2
4	15	579	3862	724944	7494	657	13	0.2601293	0.3408721	0.2482823	0.4265564	0.3927059	0.08921259	129611	25924	63903	66186.94	29512.08
4	15	58	3706	493046	827	21721	152	0.1875298	0.226166	0.1644289	0.4396151	0.3815562	0.12721	82219	26497	47839.5	48711.81	17622.6
4	15	580	3881	706867	1924	225	74	0.1546233	0.2434315	0.1935885	0.4543018	0.4376931	0.05009496	83840	25474	60767	57601.5	14618.85
4	15	581	3950	758209	2446	351	7	0.2272441	0.3007527	0.2451803	0.4513301	0.435332	0.05466376	108796	25671	61052	61085.75	21426.08
4	15	582	3855	672522	9688	1825	25	0.1250554	0.1782942	0.1453145	0.455837	0.4316503	0.08026119	94970	28584	61184	56702.81	18234.08
4	15	583	3929	736248	1562	235	4	0.3037102	0.3366369	0.1896487	0.4202202	0.4142089	0.05497276	110634	28635	64217	65527.62	22082.12
4	15	584	3478	407726	113	23017	22	0.1598981	0.2225247	0.2244218	0.4563068	0.3587902	0.1412878	84219	26208	37170	44616.88	15252.78
4	15	585	3851	666497	7171	2352	0	0.1011414	0.1089782	0.05891849	0.4743026	0.4566624	0.07188766	64291	24885	59930	52020.44	15507.57
4	15	586	3945	688792	7702	376	0	0.1671943	0.2179721	0.1624911	0.4515337	0.429757	0.06370673	100098	30049	62707	60373.5	17621.35
4	15	587	3670	486021	1036	27240	99	0.2739151	0.3762508	0.2614493	0.3969218	0.3568148	0.1214052	89467	29910	52965	55679.12	20186.59
4	15	588	3728	567929	9814	7361	13	0.1983198	0.2944846	0.2705745	0.4620821	0.4048491	0.1055292	92314	21531	56751.5	49740.31	21053.44
4	15	589	3770	553026	4577	18810	0	0.1581631	0.2281119	0.2073108	0.4556985	0.391582	0.1194116	104972	26665	57360.5	51508.06	20143.35
4	15	59	4038	748384	1910	1063	10	0.2727903	0.3206957	0.1870286	0.4086517	0.3958393	0.05370376	107094	36383	65413.5	67791.62	16648.38
4	15	590	3435	303864	43	22172	0	0.1314098	0.1917339	0.177152	0.405581	0.3299678	0.1416422	73850	26511	33164	39611.25	13500.68
4	15	591	3752	539159	18608	3859	16	0.1652791	0.1861458	0.110624	0.4539777	0.4174351	0.105351	73610	23172	58465	50310.81	17677.26
4	15	592	3936	677216	10526	865	0	0.1594622	0.2809544	0.2617544	0.4630281	0.4163724	0.08539643	133951	23905	62915.5	61470.19	28095.42
4	15	593	4036	767544	2831	163	10	0.1815858	0.2756703	0.2467864	0.4615126	0.4422867	0.0490654	115591	34872	63226	63055	18447.85
4	15	594	3848	673642	10518	1156	0	0.1583499	0.2395972	0.2282319	0.4667803	0.4364743	0.07993997	104567	27560	59495.5	56049.38	20216.57
4	15	595	4017	776694	4165	1333	38	0.168954	0.3222023	0.2785705	0.4482003	0.4127143	0.06533786	113766	25825	63605	66857.56	25668.88
4	15	596	4027	750519	2347	430	384	0.1799617	0.2569259	0.2247183	0.4542926	0.4367742	0.04253447	94765	33655	64125.5	61922	14640.43
4	15	597	3827	530848	5274	14048	0	0.1713776	0.2181211	0.1659322	0.4555354	0.4026081	0.1072485	89188	23572	58845	49705.19	20570.35
4	15	598	3821	636515	15644	597	131	0.2132723	0.2813322	0.2055251	0.4378367	0.4175215	0.07948216	82279	23090	60899	56440.75	19237.69
4	15	599	4045	745134	4956	482	50	0.1982349	0.2412049	0.1835569	0.4520561	0.4378518	0.04058035	101986	30705	64542	63315.81	19817.48
4	15	6	4044	769610	2553	1446	0	0.2462635	0.32529	0.2587513	0.4491691	0.4226406	0.05959056	115563	33478	64393.5	66034.31	22062.09
4	15	60	4078	751021	3587	610	0	0.2008645	0.2187602	0.1318973	0.4608445	0.448327	0.03247004	89103	39086	62351	60975.38	14344.61
4	15	600	4062	758743	1556	721	234	0.1363653	0.1519551	0.08854075	0.4596545	0.4541587	0.02607688	77123	39046	64223.5	60076.62	10689.06
4	15	601	3866	655762	16749	5992	0	0.2128197	0.3023941	0.2589193	0.4361988	0.393938	0.1083745	114162	28853	59558	60754.88	24182.06
4	15	602	3993	760575	1064	347	236	0.1984686	0.2780807	0.2035543	0.4427619	0.4257258	0.05506349	111296	26185	62616.5	63336.12	21342.37
4	15	603	3970	726079	2111	446	98	0.3359802	0.3570747	0.2429397	0.4169962	0.4070278	0.06091396	103456	28296	60384.5	64735.31	20221.93
4	15	604	3871	681057	769	454	0	0.1430569	0.1518696	0.08315703	0.4649336	0.456185	0.0478413	67491	33333	58882.5	55341.38	10272.04
4	15	605	3459	418733	332	22930	214	0.1654208	0.2196247	0.190603	0.4484926	0.3533356	0.1459684	90035	30083	39894	46104.19	15918.62
4	15	606	4079	734741	5375	1047	38	0.1569812	0.2978044	0.2546444	0.4396903	0.430071	0.05244579	111376	31893	63686	63957.56	17266.01
4	15	607	3883	663522	6702	841	0	0.1369855	0.1492209	0.08145728	0.4645852	0.4482515	0.07130251	72029	22964	58699.5	52717.69	17066.01
4	15	608	4061	780888	1566	534	14	0.2072556	0.24876	0.167774	0.4553557	0.4475769	0.03444197	98181	30996	62606.5	60231.5	16308.8
4	15	609	4100	808542	1407	885	60	0.2221104	0.2541179	0.1411259	0.433005	0.4258695	0.0372006	98999	35794	71539.5	67048	18897.03
4	15	61	3636	531034	5199	11436	6	0.223837	0.299532	0.2432429	0.4270069	0.3948776	0.09986423	95510	19937	54182.5	48719	24389.57
4	15	610	4077	761309	4103	289	25	0.1962925	0.2346154	0.1726472	0.4517838	0.4401882	0.0366525	90369	33905	65375	62460.62	16935.31
4	15	611	3689	531751	5741	15843	67	0.1476657	0.1879721	0.1366416	0.4599155	0.4035831	0.1160774	81432	26445	54987.5	48500.88	16786.62
4	15	612	3961	813790	2043	323	24	0.3736866	0.4075354	0.2169211	0.395308	0.3894206	0.05867249	115441	34057	64995	71244.5	24179.11
4	15	613	3444	275887	142	20903	8	0.06408216	0.1368627	0.1314701	0.2393927	0.3206357	0.1339263	64102	25346	31818	37007.19	12222.54
4	15	614	4025	721508	3412	278	324	0.1948243	0.2458306	0.1728776	0.444231	0.4308145	0.04889282	98932	29169	63819	61960.81	19865.22
4	15	615	4069	721805	1868	737	134	0.2139134	0.2967091	0.234055	0.4419418	0.4217169	0.05064215	102263	34436	67055.5	64933	17192.98
4	15	616	4028	749071	2217	245	87	0.1826213	0.2378839	0.1722899	0.4622513	0.4463014	0.03653734	88949	35760	62141	61360.38	15493.81
4	15	617	3302	179811	32	1821	14439	0.1621113	0.2322107	0.208884	0.2283788	0.2350458	0.05673765	69958	20811	28098	31040.88	11246.63
4	15	618	3834	626031	21981	934	93	0.2654785	0.3220051	0.2284246	0.4284308	0.4040473	0.08656836	107272	28593	63778.5	60193.69	23469.97
4	15	619	3987	680599	7535	575	0	0.169496	0.1838138	0.1350262	0.4664444	0.4421447	0.07789362	86085	26271	60351	55737.88	17415.74
4	15	62	3781	434902	460	17977	324	0.09324241	0.09556602	0.04669195	0.4697525	0.4058046	0.1186423	62311	23485	42906	43160.06	15409.12
4	15	620	3206	177243	64	2414	14811	0.1075767	0.1166847	0.07363459	0.2309263	0.2520239	0.09846888	48495	22801	29028.5	29635.06	5734.625
4	15	621	3863	739311	8670	511	3	0.2540823	0.2968077	0.1848658	0.4232852	0.4039525	0.07308613	92625	27943	65610.5	63726	22414.89
4	15	622	4054	773103	2504	1033	39	0.2964827	0.3347033	0.2143447	0.4188822	0.411375	0.05050219	106075	33928	66532	68328.56	19519.5
4	15	623	4028	749245	2386	139	0	0.2149512	0.2841013	0.2179527	0.4573978	0.435946	0.04957419	110025	33091	63333	62569.19	20133.19
4	15	624	3868	679226	9332	963	0	0.1765722	0.2476598	0.1994366	0.4622805	0.4345053	0.0748118	99439	23597	61489.5	56618.31	21046.8
4	15	625	3469	389485	438	19321	121	0.1360297	0.2038879	0.1632792	0.4240652	0.3524608	0.1276395	71879	23135	31863.5	40944.62	16225.58
4	15	626	4047	758274	3729	392	0	0.331129	0.3818575	0.2353023	0.4184317	0.4080179	0.05783152	115934	31670	66743.5	67415.44	18467.91
4	15	627	3856	678014	7968	1217	54	0.1925397	0.2986085	0.2643211	0.4521278	0.4185356	0.08133817	102639	21858	59898	57329.88	23731.86
4	15	628	3226	212995	20	15501	3770	0.09433936	0.1419586	0.1174996	0.2186288	0.2621448	0.1157591	59232	25024	30406.5	33410.12	8898.397
4	15	629	3664	464547	779	16774	42	0.1584182	0.2544297	0.2337576	0.4539002	0.3793367	0.1151137	99668	21727	44304	45944.25	21845.03
4	15	63	3738	553989	12914	5465	0	0.2428796	0.3138539	0.2185982	0.429763	0.3969378	0.09211496	100205	22659	57733.5	52170.5	23242.76
4	15	630	4013	776539	553	923	0	0.1947635	0.2756076	0.2247299	0.4614833	0.4370986	0.04978029	107982	39653	60707	64540.75	20138.49
4	15	631	3577	348088	218	18263	46	0.2961997	0.3422116	0.2465359	0.2586757	0.303586	0.1173557	79383	24222	33889	41705.12	18705.73
4	15	632	4066	784130	3058	205	304	0.2104094	0.2898508	0.2277398	0.4479585	0.431475	0.05033037	116219	35639	64838.5	64589.81	18580.09
4	15	633	4062	714363	5893	455	0	0.1432193	0.1676341	0.1117376	0.4639127	0.4533593	0.03301235	73672	30465	61828.5	59152.12	11786.72
4	15	634	4099	803968	1570	812	6	0.2812494	0.309706	0.2230856	0.4419596	0.429563	0.04588595	113235	38661	64255.5	63772.44	15659.77
4	15	635	3998	763687	1342	575	0	0.2114503	0.2802856	0.2130013	0.4499699	0.4405098	0.04056424	83686	31618	62972.5	61669.19	13796.3
4	15	636	4017	753256	4793	185	70	0.27509	0.3168812	0.188025	0.4222349	0.4149129	0.04964061	104114	25496	66717.5	65742.31	22951.72
4	15	637	3858	669101	7865	622	25	0.1463187	0.2179194	0.1903763	0.4619844	0.4339222	0.07563453	100339	25056	59520.5	55788.38	19432.12
4	15	638	4044	734292	525	650	0	0.1828027	0.2624737	0.2071957	0.4572473	0.4424018	0.04951765	92328	28758	61936.5	60794.81	15952.81
4	15	639	3934	727192	1265	469	8	0.2375567	0.2752567	0.2003249	0.4532396	0.4411527	0.04119719	75338	31761	61046.5	59406.06	12227.94
4	15	64	3162	142607	85	19	6965	0.1225566	0.1743467	0.1486367	0.2362602	0.2327791	0.04408057	33545	19405	25523	25418.12	4099.681
4	15	640	3928	695469	3458	855	6	0.1236017	0.1404542	0.07582072	0.4644599	0.4565733	0.04011731	69241	31051	61895.5	55912.69	14541.8
4	15	641	4006	792413	1711	883	0	0.2400345	0.2868349	0.1875088	0.4385916	0.4286726	0.04119077	91620	28262	65146	64321.31	17004.49
4	15	642	4047	784711	1528	617	0	0.2966563	0.3330053	0.2407718	0.4388517	0.422465	0.05466549	107684	37667	64946	66371.94	15033.67
4	15	643	3838	671150	7341	209	224	0.1387699	0.2232124	0.1873002	0.4650492	0.4378263	0.07096421	83298	23400	59396.5	54845.94	19575.57
4	15	644	3238	197610	75	9510	10613	0.2015643	0.2677944	0.2354027	0.1911811	0.2146607	0.1023203	75946	23310	32925	35811.62	12593.6
4	15	645	3680	603774	19358	542	0	0.1775243	0.1924765	0.1252409	0.4603763	0.4329173	0.09462072	68246	27245	56219.5	50803.69	15238.25
4	15	646	3641	437172	485	17090	133	0.17137	0.2125585	0.152217	0.4320294	0.3752262	0.114335	81498	22943	30781.5	43202.69	20180.61
4	15	647	3560	369332	38	15259	80	0.2897489	0.3301932	0.2212377	0.3718342	0.3182547	0.1270037	75092	19986	35526	41606.88	18589.7
4	15	648	3505	197748	74	4322	14112	0.1489291	0.2021339	0.1491977	0.2056863	0.2319933	0.102318	53208	25405	31654.5	33794.19	7271.118
4	15	649	3802	573395	32092	1246	216	0.1901937	0.3032308	0.2434274	0.4402664	0.4083034	0.1016974	103743	36533	58193	59080.81	19951.36
4	15	65	3579	359114	281	18170	312	0.309045	0.381354	0.2749092	0.2464208	0.2838205	0.1134075	100544	23913	32767.5	46218.06	23867.75
4	15	650	4020	731128	1993	495	136	0.1934006	0.2543203	0.1932552	0.4542919	0.4367814	0.04334334	92155	36576	62802.5	62012.06	14803.88
4	15	651	3485	423282	498	29954	45	0.1658558	0.2697271	0.2697096	0.4543523	0.3565727	0.1509035	82726	34386	49586.5	50114.25	14864.62
4	15	652	3440	331883	22	19889	144	0.1034271	0.1429176	0.1029458	0.4472345	0.3433212	0.1396755	59721	24434	32889	37812.19	11471.4
4	15	653	3907	642849	4875	656	0	0.1712546	0.2869397	0.2738052	0.4593032	0.4231011	0.0809342	88935	32758	61279.5	58188.31	14348.38
4	15	654	3716	496595	337	17878	73	0.1569322	0.2302428	0.2300133	0.4532041	0.3860923	0.1187268	103499	23340	43791	47291.94	22581.35
4	15	655	3524	282529	73	15974	88	0.1422447	0.2162657	0.1671693	0.2424427	0.2971998	0.1278266	70122	19685	28571	33828	13548.22
4	15	656	3589	453631	525	22167	26	0.1673913	0.2981875	0.2990662	0.4505828	0.3522332	0.1364271	85637	24958	45850.5	48035.44	18654.62
4	15	657	3671	466605	8633	20814	0	0.09220349	0.1239568	0.09760533	0.4705869	0.416131	0.1244351	66496	27929	46882	47320.31	12592.16
4	15	658	2963	128093	46	72	7670	0.1092463	0.1250105	0.07487342	0.2260055	0.2203556	0.03910492	31514	19929	26076.5	25797	3320.251
4	15	659	3844	584980	15531	7511	90	0.138966	0.1723466	0.1266999	0.4634395	0.4309037	0.08775493	68272	26855	59848.5	52675.38	14411.25
4	15	66	4036	686776	3978	1764	12	0.1367529	0.2178316	0.2211432	0.4639683	0.4438305	0.0526543	74489	31326	62141.5	58849.38	13107.45
4	15	660	4044	748660	2164	254	0	0.2061283	0.306356	0.252268	0.4646524	0.4408595	0.05009343	106668	38083	62343.5	61735.25	16904.06
4	15	661	3931	724555	9096	3521	0	0.3004527	0.3196694	0.2038739	0.4220556	0.4000981	0.07513781	111507	27101	68464	63424.44	23123.13
4	15	662	3624	354751	51	16441	453	0.2398494	0.2900728	0.2189326	0.398152	0.3314913	0.1312178	61943	21509	36370	41162.19	16043.37
4	15	663	4056	706910	7514	323	5	0.2760235	0.2995513	0.1746181	0.43551	0.4246273	0.04950134	95849	31013	62886	63704.25	16768.9
4	15	664	4004	748025	1465	708	57	0.1970273	0.2492297	0.1788556	0.4537783	0.4401826	0.03872325	96899	30626	64103	61761.62	19523.92
4	15	665	3998	761013	1523	469	68	0.2163735	0.273134	0.1851588	0.4444456	0.4307253	0.04749876	109713	29815	65110	63807.12	19009.81
4	15	666	3890	662450	10786	680	10	0.2597561	0.3037772	0.2174506	0.4327875	0.414104	0.08123601	110709	29326	62235.5	59629.62	21218.99
4	15	667	3791	543959	18674	8339	117	0.1637163	0.2701998	0.2323341	0.4523283	0.3987638	0.1112653	94546	27910	56708	55462.69	19627.28
4	15	668	3889	697561	3547	673	9	0.1901362	0.3049753	0.2770313	0.4625049	0.4314169	0.0700004	107783	27527	58991.5	58443.94	20410.48
4	15	669	3112	145996	88	38	9776	0.1532002	0.1634685	0.1070667	0.2000474	0.1938791	0.04364016	41217	25896	31876	31745.88	4088.65
4	15	67	3822	634044	7053	668	2	0.2309644	0.2840536	0.1924916	0.4418421	0.4260553	0.07292285	99102	24235	63192.5	57762.25	21694.79
4	15	670	3825	672163	7890	983	231	0.2147753	0.2655042	0.1880788	0.4484406	0.424886	0.07669487	94758	24329	60557.5	57150.38	20613.52
4	15	671	3763	506581	574	18323	148	0.2510502	0.2906807	0.1867769	0.4258889	0.3751396	0.1098186	92708	24109	44411	48496.94	22563.96
4	15	672	3774	652965	7377	415	272	0.1655075	0.2073747	0.151934	0.4571803	0.438209	0.06492241	85500	23397	57860	52776.88	18330.77
4	15	673	4060	742311	5268	576	28	0.1399151	0.2046477	0.155287	0.4595857	0.4418485	0.03549433	85012	28514	65149	61230.69	14436.41
4	15	674	3649	481913	632	25362	0	0.1577067	0.2177336	0.1967052	0.4581584	0.3869724	0.1323083	87806	28054	45914	47972.56	15373.57
4	15	675	3688	511426	6724	10733	0	0.1779131	0.2413187	0.1794821	0.452566	0.4040862	0.1047941	65730	19325	56788	47182.5	17636.35
4	15	676	4050	743743	1072	500	292	0.1950422	0.2447194	0.187064	0.4529766	0.4346828	0.04689797	96361	38231	63312	63162.31	16393.52
4	15	677	3859	642820	19164	1449	52	0.2571919	0.3150866	0.2250107	0.4398422	0.402547	0.09196123	109087	27318	61377	59246.12	23427.1
4	15	678	4161	809927	2544	897	25	0.2054585	0.2709118	0.1955756	0.4441491	0.4239763	0.05039169	121812	38805	68217	69037.81	22208.75
4	15	679	3786	587480	20741	4825	0	0.2465373	0.3079039	0.2068377	0.4274378	0.3986579	0.1042589	82129	29065	59466.5	57325.94	18493.11
4	15	68	3826	606257	16383	677	110	0.1114469	0.1564567	0.1310392	0.4700396	0.4409245	0.08384547	84816	22508	57524	50094	18701.73
4	15	680	4002	677270	1860	168	0	0.2164313	0.2347335	0.1331137	0.4575741	0.4457237	0.04572391	80944	27423	60694	58695.12	14839.52
4	15	681	3969	727606	2226	126	15	0.2015204	0.2766191	0.2280576	0.4522398	0.4350303	0.05562783	105719	22540	61551.5	59783.5	20093.2
4	15	682	3702	528446	843	16646	138	0.3685798	0.3878482	0.2680578	0.3810939	0.3557254	0.1079527	102537	21843	55346.5	52926.94	26317.91
4	15	683	3961	740482	1357	476	0	0.2225089	0.3063544	0.2415954	0.4431005	0.4213586	0.07214715	106117	35548	62118	63418.56	20230.57
4	15	684	3885	675310	3278	323	289	0.18066	0.2957826	0.2465003	0.4539629	0.4236599	0.07272094	97904	28795	60125	57940.44	17139.78
4	15	685	3917	709866	2155	1051	5	0.1557697	0.2244659	0.1728825	0.459528	0.4438565	0.04688137	92032	28323	60966	57592.62	14032.75
4	15	686	4047	738111	2974	1623	52	0.1920882	0.2221681	0.1399992	0.4459183	0.4390464	0.03382522	86430	37575	63755.5	61438.94	12893.01
4	15	687	3936	754030	1821	182	14	0.237095	0.2767439	0.2004507	0.4441745	0.4301999	0.05536277	116514	30890	66004	63919.81	20529.21
4	15	688	3703	488246	524	21141	131	0.1940223	0.2261593	0.1628384	0.4430999	0.3832688	0.1149772	84902	25346	46371	49260.75	19623.84
4	15	689	4093	779352	1902	461	87	0.1942965	0.2222956	0.1287222	0.4496604	0.4435931	0.0298058	85156	33676	63973.5	62794.19	15893.26
4	15	69	4017	710782	4391	848	67	0.1647921	0.2041266	0.1246867	0.4553553	0.4474921	0.03993163	79160	26788	61942	57856.06	15528.42
4	15	690	4097	809583	1580	390	205	0.3010291	0.3383137	0.2059836	0.3995529	0.3951914	0.05521703	102842	26043	74824	72103.44	22460.8
4	15	691	4003	785022	549	679	0	0.2908486	0.3236288	0.185783	0.4201584	0.4099315	0.04814878	109182	32967	64702.5	66704.44	20224.22
4	15	692	3938	694470	7512	874	444	0.1562304	0.2610668	0.2264007	0.4561308	0.4245404	0.07234678	100947	24379	63461	58732.56	23417
4	15	693	3894	693486	4019	832	0	0.3202679	0.3410948	0.2215944	0.4285979	0.4144783	0.07042639	92314	37020	60436	64159.88	18400.54
4	15	694	4023	711316	6507	204	62	0.150579	0.1818378	0.1135471	0.4538567	0.4482004	0.03055109	70674	28392	64041	58100.94	13868.16
4	15	695	3552	433270	1044	21915	0	0.1477288	0.2762475	0.2596306	0.4067596	0.3641017	0.1257586	88381	25305	43975.5	47951.19	20226.01
4	15	696	4065	759197	1032	367	0	0.2138525	0.2896849	0.2235654	0.4539294	0.4351355	0.04812621	87386	31062	64943	62919.69	14677.89
4	15	697	4006	704471	9937	336	557	0.140191	0.2367198	0.2249654	0.4552401	0.4272175	0.06057925	110634	36553	64177.5	62857.25	19851.77
4	15	698	4016	657497	4402	1053	12	0.2088847	0.236983	0.1506718	0.4538376	0.4367674	0.05517491	92247	31119	63272.5	60507.62	16010.72
4	15	699	3089	136675	168	34	7580	0.06121984	0.108016	0.1034385	0.2438778	0.240392	0.04306226	31798	19980	26595	25711.44	3542.189
4	15	7	3599	326451	80	20125	149	0.1244204	0.2653354	0.2712643	0.2440746	0.2980831	0.117257	100495	25463	32785	41226.75	20406.09
4	15	70	3646	413882	948	16694	70	0.2096241	0.3323489	0.2772823	0.3902178	0.3512763	0.1231711	83351	20540	49010.5	47102.06	21879.42
4	15	700	3483	375048	24	30999	43	0.1321374	0.2022588	0.2062461	0.4533724	0.3402546	0.1564433	86143	33597	47315	49363.62	12013.07
4	15	701	4065	714043	3955	534	147	0.1665491	0.2386155	0.1797453	0.4599728	0.4465246	0.0404199	91240	40138	63113	61909	13473.98
4	15	702	3589	369949	215	17568	0	0.3112646	0.3416111	0.2590349	0.334878	0.3204253	0.1235512	93141	22525	35799	43532.38	20351.05
4	15	703	4069	789169	3323	642	0	0.3170988	0.3395072	0.1850525	0.3953179	0.3914555	0.05598793	109411	41127	68493	72502.62	20690.34
4	15	704	3744	539987	8611	11771	175	0.2797902	0.2898237	0.1796853	0.4401888	0.3925524	0.1116787	85809	24541	55905	51176.88	18651.17
4	15	705	3992	699591	1060	1413	142	0.1917996	0.2674376	0.2141563	0.4569474	0.4370216	0.05114704	98683	26071	62713	59785.44	18610.81
4	15	706	4189	754784	3134	260	532	0.2216293	0.2498021	0.1472911	0.4411521	0.4334458	0.03555376	98447	34101	66314.5	62871.12	17729.31
4	15	707	4034	785360	3621	955	0	0.255279	0.2894398	0.1809477	0.4297351	0.4153297	0.04941206	116512	43554	66550	66772.5	18253.07
4	15	708	3484	187890	55	1357	15810	0.1314623	0.1875815	0.1861611	0.2334232	0.2351746	0.06243333	72035	23768	30476	32309.88	11010.86
4	15	709	3843	646039	17812	643	45	0.2115591	0.2579453	0.2048971	0.4521024	0.4236621	0.08514596	75479	25478	59448	54744.81	16479.37
4	15	71	3400	330861	44	13980	143	0.1401648	0.2463441	0.2296928	0.3980672	0.3449802	0.1177295	73117	18544	25609.5	36102.94	17337.53
4	15	710	4061	736619	11490	1136	242	0.1915668	0.2391853	0.1610814	0.4439511	0.423368	0.07439133	104383	30183	67814	62597.44	20877.91
4	15	711	3956	705657	3693	351	12	0.2061672	0.2880955	0.2377388	0.4561373	0.4342369	0.06386467	107144	23793	60697.5	58907.31	19149.73
4	15	712	4056	735533	2854	365	10	0.1362623	0.2109327	0.1912323	0.4665524	0.4474891	0.04429965	99393	30196	63121	60648.38	17900.96
4	15	713	4025	774495	1961	198	20	0.2144983	0.2531504	0.1601249	0.4374374	0.4307984	0.03874935	82192	35548	67700.5	65691.5	14727.17
4	15	714	3539	417524	125	20938	0	0.1606972	0.2451685	0.2397718	0.4038795	0.346617	0.1278762	102269	24535	32203	44383.56	21317.84
4	15	715	3744	485507	783	27133	0	0.2670582	0.3075295	0.2160896	0.4198862	0.3646714	0.1198302	100992	31253	46561	54441.69	21304.05
4	15	716	4027	774773	1039	269	60	0.2624778	0.2985498	0.1987261	0.438505	0.4285909	0.05048216	83998	30901	68878	64736.94	16418.8
4	15	717	3888	704186	13035	1328	363	0.1929334	0.3633349	0.3044693	0.4189471	0.3997257	0.08626051	122175	26885	61367.5	64253.75	27320.45
4	15	718	4067	792825	1154	96	30	0.2034707	0.2832299	0.2153007	0.4446393	0.4291316	0.04609609	117906	31376	64699.5	64634.88	20535.03
4	15	719	3817	726579	16341	1644	104	0.1941614	0.3330457	0.2878319	0.4419118	0.4055498	0.09295778	105586	30806	59518	63502.31	23909.35
4	15	72	3820	634431	18354	726	24	0.1406908	0.2677399	0.2542346	0.4694176	0.4203599	0.09435675	113725	26666	58199.5	55081.12	23422.71
4	15	720	2821	125420	41	48	6786	0.1011742	0.1349229	0.09828772	0.2355874	0.229221	0.04297728	30043	18641	24011.5	23639.75	2728.884
4	15	721	4000	739493	1649	741	7	0.1679964	0.2045273	0.1494661	0.4594143	0.452942	0.02771431	89974	25163	62083.5	58548.06	18072.6
4	15	722	3975	714839	3892	670	0	0.2187602	0.2367965	0.1351591	0.4482704	0.4438458	0.03081025	76948	32601	62520.5	58479.19	13270.52
4	15	723	3933	724165	4515	1167	0	0.2855148	0.3273726	0.2144281	0.4367986	0.4215739	0.05304464	113444	28461	61280	63954.88	20558.12
4	15	724	3501	399197	813	26798	0	0.2031557	0.2637899	0.2621639	0.3800375	0.3350351	0.1353533	98631	29723	37772	48390.75	18917.46
4	15	725	4003	753329	6334	208	0	0.2345174	0.2821566	0.2106247	0.4417652	0.4278026	0.04787302	105745	37917	64324	63871.12	16598.63
4	15	726	4094	734743	1695	316	0	0.09330049	0.1545973	0.1397596	0.4675746	0.4519241	0.04182222	83260	29787	63432	60465.81	14147.88
4	15	727	3187	143458	72	77	6717	0.1701908	0.1868619	0.1141037	0.2453892	0.2347977	0.04795152	30334	17937	25601	25191.81	3386.959
4	15	728	4019	716270	2096	284	0	0.3284495	0.3300141	0.2081986	0.449306	0.4281157	0.05534492	106377	28195	61096.5	62662.06	20941.26
4	15	729	3999	748903	712	309	119	0.1700245	0.1887764	0.1026355	0.4504463	0.4461399	0.02620006	78751	33224	65582	60362.5	14672.89
