N	U	order	time	s1	s2	s3	s4	median_ksd	mean_ksd	sd_ksd	median_fst	mean_fst	sd_fst	max_num	min_num	mean_num	median_num	sd_num
3	30	352	2724	596264	4126	45255	14	0.5190057	0.4578125	0.2803883	0.3365393	0.3085659	0.1075657	154782	57460	108100	100138.9	37606.15
3	30	353	2682	333121	227	45148	81	0.1727759	0.1943992	0.1490489	0.4502016	0.3369042	0.1506109	85280	52441	65216	68313.56	12180.25
3	30	354	3112	811004	29480	4196	588	0.3492875	0.3914386	0.2150703	0.3816732	0.3639129	0.08615342	185790	45099	116741	107007.9	48996.18
3	30	355	2493	193822	271	175	15729	0.2277783	0.234184	0.1368293	0.191857	0.1863572	0.03518755	73364	37929	49684	53610.11	12287.24
3	30	356	2708	182307	203	221	14314	0.2043344	0.2167392	0.1364389	0.192008	0.1895936	0.04152348	66509	32036	49558	50155.44	9192.416
3	30	357	2780	436460	1397	40264	0	0.1969339	0.2346794	0.1683552	0.4289219	0.3661141	0.1324275	109210	49933	59935	73604.78	22687.93
3	30	358	2610	220837	177	24842	14710	0.1271485	0.1383817	0.09582485	0.1800077	0.2320193	0.1297581	82719	45140	60701	61426.56	10639.15
3	30	359	2648	162334	109	226	14468	0.08541319	0.1275774	0.09343259	0.2206044	0.2096755	0.03446618	58781	30013	49710	47731.11	7749.48
3	30	36	3129	855997	7843	669	85	0.2285584	0.2573028	0.1688778	0.4410944	0.4455646	0.02723448	132719	49106	95511	101564.8	25401.21
3	30	360	2375	161013	217	139	15376	0.1945714	0.1955628	0.1467097	0.1834865	0.1835095	0.04653929	62575	32050	50098	49696.89	7986.534
3	30	361	3320	934539	3756	1430	172	0.2479772	0.2420127	0.123365	0.4325499	0.4313378	0.02545919	144729	46775	120328	110582.4	27555.35
3	30	362	3300	911246	6162	1828	2	0.2446792	0.2637647	0.1480154	0.4403974	0.4290409	0.03708836	149292	45197	109980	109484.9	30077.04
3	30	363	2649	148546	274	334	12762	0.08263906	0.1013315	0.06625384	0.2565083	0.2400525	0.04153167	51025	29121	43760	42965.33	5760.106
3	30	364	3154	795219	13155	1223	11	0.1741292	0.2023772	0.1293418	0.4517325	0.4386749	0.06107778	139449	50600	101386	98986.56	26653.9
3	30	365	2769	429148	1094	47481	120	0.2463785	0.2548556	0.1353565	0.4408887	0.3590448	0.1451968	95028	55901	78962	76647.56	15201.52
3	30	366	2746	158937	195	274	16399	0.05719005	0.1208018	0.107385	0.2408814	0.224693	0.03776791	56208	30921	48443	46906.56	6801.798
3	30	367	2993	453941	74	32379	98	0.1669222	0.2960134	0.2877994	0.4115345	0.3410307	0.1352432	129409	33340	58169	73992.89	31205.08
3	30	368	1913	122702	132	155	7801	0.1207343	0.1768623	0.1557138	0.2666068	0.2570273	0.05595306	36912	17125	31352	30098.89	5799.443
3	30	369	2809	443865	1531	43756	0	0.1586756	0.1989163	0.1381026	0.4475432	0.3710742	0.1468793	106589	54753	70885	75492.56	19142.16
3	30	37	2896	363553	3665	45878	328	0.1403015	0.1726672	0.1361841	0.4381596	0.3344423	0.145835	109161	51194	65544	75031.56	19562.63
3	30	370	2391	221568	302	5002	24779	0.1571123	0.2971065	0.3109608	0.1980841	0.1940086	0.04257476	126970	38937	52271	58509.22	26093.19
3	30	371	2748	406561	636	36885	678	0.216858	0.3137679	0.2300016	0.3806119	0.3096335	0.126182	132353	47138	58330	73937.44	30534.66
3	30	372	2512	145930	285	282	13675	0.08865805	0.1153145	0.1063282	0.2312768	0.2253335	0.04023641	54294	30124	44842	44408.11	6352.923
3	30	373	2848	342838	570	33022	100	0.22197	0.2794765	0.1943798	0.2198281	0.2820226	0.1245879	122642	37745	57341	65519.89	26584.46
3	30	374	2985	604408	17406	17846	13	0.3176148	0.3489074	0.2272608	0.4243933	0.3861442	0.1008164	144780	38527	93511	85379.33	34874.49
3	30	375	2232	153436	336	115	12097	0.1247767	0.2127714	0.1802489	0.2185247	0.2143666	0.0502836	57158	25499	42009	41966.22	8286.54
3	30	376	3062	661205	32893	4573	80	0.2547272	0.3519681	0.2504893	0.4266552	0.4039421	0.08720724	159042	41560	97569	91543.89	38415.79
3	30	377	2456	152600	91	147	12019	0.1412528	0.1545602	0.1140443	0.2275572	0.226809	0.04517975	50405	27645	41554	41797.11	6242.989
3	30	378	3177	826377	8554	294	886	0.2785396	0.2918268	0.1544675	0.4256207	0.4165871	0.0546636	145050	44854	109311	102020.3	34121.69
3	30	379	2526	155245	264	273	19700	0.125186	0.1377133	0.09870838	0.1747435	0.1703049	0.04228749	66927	42687	59250	58175.89	6490.64
3	30	38	2915	478223	227	27614	27	0.2118452	0.2602279	0.194718	0.4310717	0.3793083	0.118285	124391	32571	60257	70063.33	32113.85
3	30	380	2825	401550	806	32675	30	0.2406437	0.292651	0.1929132	0.4071189	0.333235	0.1291198	118148	38373	55619	69083	27153.29
3	30	381	2511	167810	304	620	26100	0.09619805	0.1938373	0.1983082	0.1801107	0.1758857	0.03173677	75594	45009	56306	58865.56	9076.941
3	30	382	2481	146778	114	212	11883	0.08457843	0.1186007	0.1000243	0.2488141	0.2397349	0.038944	51712	25592	41351	40636.56	6788.065
3	30	383	2465	158193	256	132	11722	0.1072451	0.1543555	0.134106	0.2359137	0.2263024	0.04111677	52381	24930	43192	41779.44	7340.108
3	30	384	3050	659463	51173	4268	197	0.2009526	0.2782098	0.2434997	0.4560511	0.4079321	0.1068419	170050	68535	93367	96168.11	29853.59
3	30	385	2762	183631	280	345	18558	0.2437822	0.2396739	0.1459493	0.1908375	0.1922565	0.03909109	65614	32460	51765	52003	10031.08
3	30	386	2328	163008	205	136	13046	0.1439572	0.1533623	0.0768968	0.1968452	0.1906616	0.03654918	58655	28441	46004	45628.22	8142.176
3	30	387	2863	190754	172	485	19288	0.1662572	0.2233891	0.1839006	0.2090974	0.20189	0.0345221	73254	31046	50048	51544.33	11867.96
3	30	388	3214	849951	2142	1009	383	0.1013628	0.1126092	0.05426306	0.4591606	0.4588803	0.007743478	110627	47047	105720	98662	20040.5
3	30	389	2908	498006	1671	31323	29	0.2806485	0.3823653	0.3101636	0.3705197	0.3304318	0.1157914	139320	33903	52700	79110.11	40227.47
3	30	39	2072	149579	245	162	13239	0.1394431	0.1474883	0.08007786	0.1973703	0.1928729	0.03905565	50190	28785	47585	44156.22	7359.437
3	30	390	2359	156463	208	179	15047	0.1748219	0.1642994	0.1431363	0.2060421	0.2015558	0.04401697	60123	32122	49968	48210.56	7390.552
3	30	391	2700	208528	247	1286	26625	0.1035872	0.2358529	0.3065783	0.213157	0.2024231	0.03517866	120139	37103	53018	59042.22	23567.45
3	30	392	2293	163486	157	160	12233	0.1134525	0.2039442	0.165824	0.2195261	0.2134821	0.04315966	57388	25753	42857	43374.44	9163.398
3	30	393	2819	278292	147	20260	11484	0.2474073	0.2490278	0.194489	0.2176232	0.2466776	0.1025655	118782	35974	51577	60134	23687
3	30	394	2386	160275	262	275	13040	0.1724602	0.1848486	0.1377047	0.213236	0.2058614	0.03987551	55951	27453	43431	44865	8698.073
3	30	395	3227	819984	7585	623	289	0.1260214	0.113969	0.05376515	0.4608506	0.4580876	0.01459153	111865	54461	102962	98374.67	17422.48
3	30	396	2586	233516	75	21798	11384	0.1616085	0.1988393	0.1389773	0.2033152	0.2434065	0.1123635	82685	41236	54060	56815.33	12572
3	30	397	2823	379119	246	34823	847	0.1868221	0.3110539	0.3005271	0.2151304	0.2912652	0.1291611	128643	40516	59396	72731.33	30138.86
3	30	398	3159	761459	27630	2122	435	0.2656803	0.3098631	0.2170014	0.4378917	0.4165273	0.07173174	162492	61746	96804	100460.3	30875.29
3	30	399	2974	510090	2836	37150	0	0.1436973	0.2746998	0.2972511	0.4638279	0.3772535	0.1360657	139614	44277	89733	81609	30736.96
3	30	4	3221	825417	9460	601	14	0.2003038	0.2697416	0.1835024	0.4517609	0.4344801	0.03976414	147501	46559	100800	102658.3	26455.54
3	30	40	2841	231850	131	21108	13152	0.05937985	0.123991	0.1100927	0.2171861	0.2570499	0.1140586	90561	39263	55347	58227.67	14272
3	30	400	2025	133119	220	171	16407	0.1210253	0.1108052	0.0494341	0.17353	0.1680993	0.04460574	56530	37983	50799	48914	6056.551
3	30	401	2597	188573	177	688	19041	0.1123187	0.213949	0.2554346	0.2355053	0.2268751	0.03554658	90067	30164	46046	48559.33	16541.09
3	30	402	2957	442947	403	28131	383	0.1970508	0.1993414	0.1120427	0.4520256	0.388134	0.1177793	101132	33049	56560	66845.89	25363.6
3	30	403	3004	312956	195	27597	801	0.1045711	0.117545	0.06026872	0.2504259	0.3185092	0.1308216	99273	32511	51354	58500	22046.07
3	30	404	2786	387237	499	41848	142	0.2003561	0.2378498	0.1575898	0.4195856	0.3245372	0.151476	108073	47244	64180	72987.89	20267.83
3	30	405	2907	378308	334	38887	3	0.1125941	0.2825676	0.3285232	0.2242873	0.3060409	0.1413693	140585	43768	57544	73214.56	29631.51
3	30	406	2948	591840	41760	3843	0	0.1738456	0.1892402	0.1161651	0.4592695	0.4368664	0.09131009	119502	55979	89458	83184.11	21765.71
3	30	407	2527	202753	223	1162	23564	0.1747733	0.2851309	0.2643955	0.1990221	0.1974328	0.03209146	96087	35713	50561	54732.44	17703.19
3	30	408	2782	287489	265	24561	4040	0.1610831	0.2742584	0.2630417	0.2130411	0.260176	0.1168166	115882	31778	49717	58663.78	25772.65
3	30	409	3144	878945	3183	1260	137	0.3075317	0.3382291	0.2186707	0.4219804	0.4087966	0.04612114	176665	51500	103225	105546.4	32115.06
3	30	41	3103	569484	13020	27702	199	0.2270652	0.2427594	0.1525063	0.4474523	0.3920871	0.1212595	133566	47223	86774	83570	28043.39
3	30	410	2543	285093	186	43314	177	0.200762	0.235732	0.172082	0.1804178	0.2705472	0.1519889	84578	52658	60496	67122.11	12743.39
3	30	411	1577	121447	146	155	9988	0.1154662	0.1460395	0.09078317	0.2141325	0.2065813	0.04239657	46188	21884	33331	34266	8020.442
3	30	412	2740	392966	957	39398	463	0.2880204	0.2879789	0.1850745	0.4097912	0.320554	0.1293412	110024	45972	62502	72357	24123.47
3	30	413	2994	588135	11612	29858	525	0.1957158	0.2793013	0.2653421	0.4622885	0.3934009	0.1164616	165497	50265	83012	86668.33	37191.57
3	30	414	3166	853794	2695	793	67	0.2432461	0.254005	0.1398302	0.4517705	0.4463682	0.02417974	135544	37795	103791	99103.22	27242.45
3	30	415	2900	445615	984	37196	65	0.1256023	0.2960929	0.3083794	0.4100991	0.3421814	0.1373591	132182	44161	58010	75929.11	30374.85
3	30	416	2781	507026	468	45714	12	0.3415908	0.3818896	0.2377968	0.3892319	0.3331546	0.1224799	136308	54414	66587	85000.11	31787.75
3	30	417	3218	814098	26314	816	0	0.2340895	0.2916044	0.1817747	0.4378742	0.4168176	0.0664889	138254	72588	105711	108485.6	19627.75
3	30	418	3014	534876	2581	35330	251	0.327521	0.3288536	0.2083437	0.3750065	0.3442901	0.1153087	165825	42647	67558	84823.56	40623.8
3	30	419	2503	161376	162	212	13393	0.07283531	0.174015	0.1657824	0.2235755	0.211821	0.03750004	63317	28777	44376	45552.22	9206.05
3	30	42	3041	724262	43493	5498	0	0.3467178	0.4000861	0.2621	0.398893	0.3856069	0.09428252	160556	57689	95390	103549	39242.91
3	30	420	2670	194063	126	169	13291	0.2234482	0.247452	0.142518	0.2055695	0.196033	0.03918702	62420	28275	47759	48393.89	10212.24
3	30	421	2137	139439	142	108	10337	0.06659188	0.120375	0.1167117	0.2461956	0.2376622	0.03977014	48191	22063	37289	36971.11	7010.93
3	30	422	2996	558665	13129	33465	26	0.1813636	0.2427162	0.1783325	0.4581732	0.3992424	0.1190026	135971	59274	91006	84735	25806.45
3	30	423	2336	143086	347	195	11495	0.0577799	0.08942364	0.07463257	0.2491901	0.237438	0.03717822	50159	26117	40109	39735	6802.84
3	30	424	3300	875127	4946	2564	187	0.1767709	0.2265241	0.1577257	0.4629784	0.4520099	0.02638422	138601	55802	105942	104153.8	22634.67
3	30	425	2333	151682	751	393	15772	0.141822	0.1378119	0.08859786	0.1978037	0.189431	0.04098844	57743	34984	49947	49343.67	6925.296
3	30	426	2725	410071	1752	42511	132	0.1300174	0.1589063	0.1251776	0.4495858	0.3811326	0.1405031	94351	49272	62365	71603.44	16626.72
3	30	427	2945	553484	16719	33662	0	0.2080111	0.2855786	0.2573638	0.4583238	0.3921889	0.1205688	168346	54622	91424	88620.78	35838.65
3	30	428	2985	302107	64	29754	4133	0.1733974	0.2818213	0.2880194	0.214167	0.2550838	0.1125584	122682	35778	54062	64855.44	27352.81
3	30	429	2683	258709	264	18201	10478	0.1511795	0.2184092	0.1741169	0.2250785	0.2525955	0.09157999	112354	33598	50117	55429.22	22669.1
3	30	43	1928	131210	155	106	9418	0.1322493	0.1323712	0.08022166	0.2418498	0.2312724	0.04812855	38115	20384	36956	34033.22	5804.994
3	30	430	2794	166493	261	189	17033	0.09315663	0.1071268	0.0680866	0.2071883	0.1988921	0.03417714	62966	36893	56230	53775	7403.301
3	30	431	2601	295820	159	35669	1206	0.2160089	0.2921428	0.2872114	0.2251818	0.2552822	0.1164188	137624	42999	57900	67498	28500.14
3	30	432	2810	473323	370	34203	7	0.2931752	0.307612	0.2524356	0.4100791	0.3670794	0.1121462	140779	41003	53627	74018	34211.02
3	30	433	2706	179197	338	466	17586	0.1753346	0.2309876	0.1815263	0.2209887	0.2162088	0.03618526	72516	28807	45119	47425	11506.87
3	30	434	2878	274703	256	23987	11677	0.173271	0.2382907	0.1714468	0.1964473	0.2269343	0.09888975	122341	39442	58454	63848.11	22975.06
3	30	435	2701	284401	242	32685	205	0.1302301	0.1284666	0.06875524	0.2310517	0.3160166	0.1389757	86406	36316	52946	58003.56	15544.1
3	30	436	2880	495154	15127	37506	83	0.1610475	0.2054555	0.1576137	0.4644862	0.4013263	0.1313077	106683	59097	87913	81267.78	16321.72
3	30	437	2723	152056	297	204	14181	0.05717215	0.1032488	0.1171927	0.240735	0.2268946	0.03988956	55715	30350	47396	46220.44	6829.506
3	30	438	2961	461312	623	37999	11	0.1563172	0.1739365	0.1082961	0.4574695	0.3793885	0.1419835	104987	46027	69298	74053	21184.75
3	30	439	2427	177880	295	186	13309	0.1578893	0.1944578	0.134562	0.1988391	0.1964232	0.04574513	63569	30129	46802	47230.78	9085.956
3	30	44	2976	661138	27282	4203	61	0.2361723	0.308199	0.2465007	0.4395926	0.4155089	0.08349136	159887	31645	92943	87490.56	40649.14
3	30	440	3261	796724	12195	1354	1157	0.1755324	0.2504815	0.2134968	0.4527806	0.4326664	0.06651601	150591	69658	102441	101173.9	23324.92
3	30	441	2890	400658	7653	42201	0	0.1198759	0.118479	0.06820402	0.4710417	0.3891771	0.1342693	97377	48482	59277	71492	19280.21
3	30	442	2830	453037	454	36103	9	0.1301017	0.2127036	0.208421	0.4391558	0.3789558	0.1272283	134232	42865	58299	72017	29243.31
3	30	443	2442	145608	819	341	13109	0.05050064	0.09752659	0.07675742	0.2307551	0.2217288	0.03996928	48349	28649	44826	43344	6385.21
3	30	444	3184	750744	30879	1018	275	0.3113972	0.3626101	0.2209184	0.4251345	0.3920965	0.08682105	173679	44648	100720	98822.56	37310.58
3	30	445	2949	516528	12944	34908	569	0.141469	0.1553847	0.08675738	0.4585614	0.405629	0.1283823	107086	58231	82704	81434.11	16713.25
3	30	446	2979	576741	861	40743	283	0.2464547	0.2987076	0.1944971	0.4109675	0.3437622	0.1335686	127107	54877	95408	89444	28715.24
3	30	447	3174	600368	45511	4025	647	0.09876434	0.1107724	0.05317998	0.4681108	0.439932	0.09814116	103776	65457	91352	86857.22	16176.79
3	30	448	2072	155572	285	134	10388	0.2499114	0.2494425	0.1912791	0.2189113	0.2115102	0.0537946	54082	21350	39059	38912.56	9362.239
3	30	449	2568	219750	612	20951	11936	0.141896	0.1808698	0.1402918	0.2104081	0.2520467	0.1245549	74874	38346	50873	54758.78	11687.24
3	30	45	2069	135544	268	166	15968	0.07276916	0.07592677	0.03497337	0.1902904	0.1889751	0.0436753	53479	36128	50826	47711.22	5633.058
3	30	450	2664	180204	119	124	13593	0.1760368	0.2184728	0.1474432	0.2037466	0.2011872	0.0422875	60531	28375	47473	47889.11	9485.797
3	30	451	2688	441134	1521	41580	21	0.2430743	0.2979034	0.2573105	0.4102621	0.3612845	0.1305933	133428	49640	58610	73827	27308.9
3	30	452	2799	371840	376	33880	333	0.1863044	0.2576487	0.2071568	0.3794471	0.3265649	0.1230808	103780	41848	55251	67458	23982.51
3	30	453	3056	618812	28989	4988	1206	0.185577	0.2140442	0.1275851	0.4344722	0.4054221	0.08840163	118335	36853	94395	85949.44	27739.76
3	30	454	2029	143108	176	103	9712	0.1282917	0.1733868	0.1351117	0.228192	0.2256114	0.04088257	50782	20869	35733	35911.11	8116.313
3	30	455	2211	169627	425	138	13098	0.1935707	0.2123719	0.1158326	0.1868322	0.1753696	0.05146063	54702	31428	48802	46275.67	7858.289
3	30	456	2999	798817	7607	2378	248	0.2567355	0.3187494	0.1951282	0.4224443	0.4063517	0.07049435	163258	34083	98642	99053.89	37655.21
3	30	457	2742	391054	753	35075	196	0.3502849	0.392825	0.2659972	0.2600836	0.2798562	0.1091168	138984	43536	56145	73618.89	32731.73
3	30	458	2813	443239	472	37769	0	0.3792338	0.3651625	0.2317246	0.3579036	0.3129601	0.1188884	140696	47723	56601	76985.89	32864.24
3	30	459	2866	382726	290	30257	14	0.1193145	0.171729	0.1329225	0.438246	0.354318	0.1276365	106971	35140	49522	63925.33	27097.94
3	30	46	3129	778045	45959	3119	378	0.2957231	0.3672575	0.2367764	0.4018844	0.3822231	0.101049	168626	70664	95333	109024.1	32717.44
3	30	460	2339	160669	101	185	13119	0.1475176	0.1762391	0.1301249	0.2106251	0.2052257	0.04324509	60513	29790	45645	45110.44	7768.623
3	30	461	2885	487042	457	38850	234	0.26022	0.3101246	0.2293924	0.4373001	0.3688696	0.1285619	113032	45511	80744	78384.56	26228.84
3	30	462	2680	165195	382	153	12954	0.1275065	0.1550785	0.1152862	0.2398415	0.2296742	0.04226833	53177	27568	46425	45067.78	7230.905
3	30	463	2390	164487	554	200	12819	0.1169797	0.1787526	0.1365114	0.2127679	0.208124	0.0411131	63150	28213	44826	44713.22	8909.886
3	30	464	3210	1002364	6717	1654	35	0.4127465	0.42576	0.2930277	0.3791759	0.3973824	0.06203721	178718	51227	106016	118965.1	42277.04
3	30	465	3338	925025	3165	1966	124	0.3012242	0.3051619	0.1648467	0.4265541	0.426577	0.0256759	149684	68851	108652	110279.8	23443.49
3	30	466	2072	128399	630	201	14125	0.07785549	0.09545991	0.06860145	0.2105297	0.2028069	0.04053894	52500	30380	44383	43574.89	6266.78
3	30	467	2851	171661	303	168	13089	0.1243483	0.1543908	0.09485653	0.2256982	0.2206151	0.04007219	53690	27981	48197	46325.67	7579.353
3	30	468	2997	589952	3383	28952	4	0.3583969	0.3992369	0.3091859	0.4204513	0.364291	0.1242061	134475	36881	92940	85971.44	33763.83
3	30	469	3005	635735	36394	3335	0	0.202383	0.2266919	0.1160068	0.4491439	0.4232687	0.09231036	124012	46803	93122	86653.44	23778.57
3	30	47	2727	170150	156	151	14336	0.1212178	0.1634028	0.1481422	0.2160823	0.2098854	0.03983702	68457	31089	48475	48919	9515.372
3	30	470	2831	313473	345	28503	849	0.1136446	0.1467952	0.1097706	0.2375565	0.3073497	0.1259513	106197	33802	51001	59410.33	23432.16
3	30	471	2514	152707	210	142	12143	0.10403	0.1363125	0.09936144	0.2436246	0.2356461	0.03808848	51748	25100	43638	41903.56	7199.71
3	30	472	2114	138495	430	158	9650	0.1320645	0.2003845	0.1701498	0.2276233	0.2270134	0.05457611	46540	20654	36516	35657.22	6764.751
3	30	473	2574	196529	294	23366	13289	0.07602728	0.08966332	0.05970616	0.2150043	0.2571499	0.1225891	75827	43652	55474	55091.67	8974.897
3	30	474	2292	156417	336	166	13518	0.09920435	0.1481753	0.1171106	0.2093359	0.2021011	0.03699777	60977	29640	45769	45492.33	8772.203
3	30	475	2520	161041	193	120	11171	0.1465353	0.1787026	0.1154411	0.2460644	0.2368157	0.0383214	48992	23671	40691	40771.33	7990.52
3	30	476	2674	217198	136	15386	17335	0.0420744	0.1953801	0.3001667	0.2370516	0.2498756	0.06930894	113930	37838	51805	56833.11	21917.75
3	30	477	2658	158623	407	249	13424	0.08580896	0.1193959	0.1180944	0.247126	0.2323623	0.04197476	52340	29699	46976	45610.22	6337.481
3	30	478	2390	146544	190	143	12251	0.1001637	0.117859	0.08864057	0.2480497	0.2366082	0.03935697	48708	25203	42838	41551.56	6909.462
3	30	479	2971	590017	10992	24908	1	0.2507382	0.3069185	0.2277879	0.4448888	0.3822395	0.1068695	179943	40208	89622	87487.78	43817.22
3	30	48	3090	825242	13939	1213	8	0.3552901	0.3961109	0.2407973	0.4260149	0.4000464	0.07219994	172059	42839	111005	104257	39113.79
3	30	480	3039	569994	53903	4429	172	0.1204479	0.1317061	0.07690813	0.4694972	0.4407659	0.1018488	100419	68629	92117	86423.78	13345.23
3	30	481	2795	234480	184	18425	10468	0.1291909	0.1490196	0.09420934	0.2232373	0.2673737	0.1168155	82989	33167	51413	52652.67	13503.92
3	30	482	2066	130291	196	146	11771	0.08890283	0.08825735	0.04109064	0.2298373	0.220224	0.04352425	45781	26649	40127	39138.89	5626.746
3	30	483	2851	435319	814	55243	347	0.1469427	0.1709679	0.1185539	0.4562429	0.3685575	0.1591167	109916	65818	82145	81227.22	13557.49
3	30	484	2664	251983	713	3666	25446	0.2669158	0.3469129	0.2950312	0.1897859	0.1893378	0.03603131	129625	34822	53569	61455.44	27440.04
3	30	485	3157	918674	3393	1231	243	0.3584971	0.3679335	0.2473232	0.4162444	0.4159104	0.05254338	169390	55679	104347	108644.2	32601.7
3	30	486	2328	140745	310	160	11646	0.09713515	0.1348381	0.08948717	0.234224	0.2291021	0.04486277	45799	25875	42057	40075.33	5996.634
3	30	487	3010	510885	11275	38352	57	0.1883747	0.2409981	0.1965624	0.4570189	0.398764	0.12337	116772	59371	85958	82549.67	20651.27
3	30	488	2637	333525	340	25904	12	0.2171351	0.3058069	0.2632557	0.2449799	0.3088918	0.1299762	111188	30037	46218	59250	27432.38
3	30	489	2606	180697	109	132	12295	0.2028468	0.1819998	0.1136774	0.203943	0.2040765	0.04302159	52323	27116	46560	45747.89	7785.131
3	30	49	3098	668730	37019	2577	0	0.2383912	0.3126175	0.2382511	0.4432077	0.4105197	0.08344898	115682	71235	99938	96830.11	14416.49
3	30	490	2579	185336	264	585	21736	0.1888284	0.2535541	0.2209231	0.2099812	0.2032486	0.03969256	82329	35402	49686	52910.78	12806.79
3	30	491	3188	694464	17461	1274	64	0.1669204	0.2158614	0.1476619	0.4555816	0.4464416	0.05836143	110102	49118	96366	88139.78	21740.33
3	30	492	2245	152702	56	164	12310	0.1392223	0.1792153	0.1469456	0.2301671	0.2177933	0.04671718	54013	26542	42746	42251.22	7272.098
3	30	493	2329	141329	135	157	13107	0.08429942	0.08843624	0.04999327	0.2426234	0.2288544	0.03874029	46128	27387	44205	42614.56	5837.212
3	30	494	2725	332791	2707	36890	151	0.115995	0.1174977	0.06585824	0.4643952	0.354813	0.1431439	93164	45759	56230	63902.67	17693.82
3	30	495	2570	234612	358	19900	11078	0.1847074	0.2070482	0.1604982	0.2068869	0.2456638	0.1091717	85899	37118	51357	54760.33	14982.02
3	30	496	3052	597331	43015	4222	21	0.1700542	0.1886338	0.1025671	0.4580472	0.4282903	0.09632289	108138	60997	91050	86457.78	17054.12
3	30	497	2334	144408	146	153	12550	0.09201997	0.1037475	0.06373495	0.2316085	0.224344	0.04158362	46172	26529	44058	42106	5997.559
3	30	498	3133	820030	8845	2341	1	0.2331483	0.2803823	0.1820092	0.4284542	0.4311155	0.03215833	133738	36274	101450	100021.1	28377.22
3	30	499	3022	518737	17906	30847	76	0.2007762	0.2061122	0.1179633	0.4508118	0.4003897	0.1208075	106384	53482	90470	81880.89	18300.37
3	30	5	3160	921700	2050	874	17	0.2076757	0.2568241	0.165148	0.4380611	0.4294705	0.02980962	148403	55081	109232	107091.3	23814.72
3	30	50	1998	126783	334	264	10886	0.0856397	0.1304685	0.110329	0.2387352	0.2260682	0.04678128	43220	23743	38700	36772.78	5654.129
3	30	500	2794	189325	587	436	19309	0.1420327	0.20651	0.1602807	0.2011528	0.1933582	0.03681501	70208	33579	50614	52462.89	9704.432
3	30	501	2687	220453	270	2510	25989	0.05617527	0.2481607	0.3555577	0.2208929	0.2126003	0.03428829	129050	35525	50844	58147.44	27191.1
3	30	502	2972	539835	2253	43234	104	0.2929896	0.3370576	0.1930986	0.3955376	0.3411445	0.1255092	140412	52862	70395	87245.89	32353.94
3	30	503	3153	744427	11547	204	0	0.2431717	0.2361311	0.1298215	0.4539991	0.4427029	0.06230871	106385	60652	99211	94335.56	13843.37
3	30	504	1670	123213	201	134	9920	0.1261848	0.1243635	0.05957977	0.2189578	0.2125661	0.04832659	41684	21119	32973	34373.89	6433.167
3	30	505	2561	324977	1522	40770	0	0.09898782	0.190212	0.1593927	0.4471771	0.3369262	0.1476761	89531	47181	60279	64881.89	15526.53
3	30	506	3054	592542	17525	23111	12	0.247776	0.289383	0.1800986	0.4439132	0.397763	0.1135175	117976	46140	90616	86385.56	25971.64
3	30	507	2764	373958	199	40178	468	0.1976997	0.2086548	0.1480269	0.4402332	0.3361746	0.1452684	102490	46921	61446	70046	20216.73
3	30	508	2399	148095	385	147	12564	0.1202803	0.1283078	0.08260694	0.2249513	0.2211621	0.04308963	50484	28488	44947	42663.44	6541.069
3	30	509	2801	341335	2310	29150	849	0.1702779	0.1682396	0.09381845	0.441247	0.3467913	0.1387903	85021	40650	56767	61198.89	17524.72
3	30	51	2474	267739	303	32307	258	0.1886194	0.2140823	0.1707603	0.2235349	0.2950185	0.1352535	85952	37661	50066	56928	15071.9
3	30	510	3077	863914	13007	908	0	0.3545688	0.3978889	0.2593688	0.3917602	0.390889	0.07146177	167665	43159	102993	108477.8	43901.21
3	30	511	3185	829482	16748	862	65	0.3074408	0.3267275	0.1777221	0.4226262	0.4171821	0.06140119	145047	68190	108567	107470.6	26353.75
3	30	512	2608	168046	176	434	20294	0.1665728	0.2003541	0.1747589	0.2092485	0.2093664	0.0363764	68339	34638	49508	49704.56	8593.693
3	30	513	2611	162805	160	158	12254	0.1278385	0.15105	0.1037336	0.232714	0.2258219	0.03463899	52217	27776	42590	43617.78	7628.42
3	30	514	2635	325714	252	37839	206	0.1282218	0.1346871	0.07944226	0.4588741	0.3462817	0.1506373	82374	44283	62798	62727.67	14142.39
3	30	515	2664	239822	155	20119	11542	0.1309744	0.1745741	0.1766016	0.2263413	0.2606862	0.09668011	109103	35545	51788	55802.22	20876.93
3	30	516	2840	363243	2412	32960	0	0.06717404	0.1652716	0.1613847	0.4388602	0.3539633	0.1317	106289	38351	53276	64127.78	24309.85
3	30	517	2600	160552	458	266	17519	0.06407322	0.09763686	0.0864736	0.2033887	0.1983205	0.03544221	66059	40330	53512	53640	6911.647
3	30	518	2669	418955	1602	38030	0	0.1651933	0.1905741	0.1059334	0.4460947	0.3701559	0.1392949	100757	48067	66563	69963.56	20613
3	30	519	2276	157382	605	224	13899	0.09195384	0.1781649	0.1496451	0.1949128	0.1919618	0.04699184	57756	31125	47822	46269.11	7939.161
3	30	52	3060	572442	49528	4186	105	0.136889	0.1434113	0.061631	0.4662321	0.4355415	0.1031108	100425	60668	89839	85207.89	14868.75
3	30	520	2776	448895	584	39640	41	0.2544789	0.360296	0.3233011	0.3667287	0.3085097	0.1185469	151311	44467	58918	78203.67	38457.79
3	30	521	2741	322245	1018	41547	8	0.1620478	0.2835018	0.2916968	0.189281	0.287595	0.151972	116571	46415	65786	70542.78	20403.09
